id,code,state_code,municipality_code,locality_code
c_codigo_postal_20644,20644,AGU,,
c_codigo_postal_20645,20645,AGU,009,
c_codigo_postal_20646,20646,AGU,,
c_codigo_postal_20647,20647,AGU,,
c_codigo_postal_20648,20648,AGU,,
c_codigo_postal_20649,20649,AGU,,
c_codigo_postal_20650,20650,AGU,009,
c_codigo_postal_20651,20651,AGU,,
c_codigo_postal_20652,20652,AGU,,
c_codigo_postal_20653,20653,AGU,,
c_codigo_postal_20654,20654,AGU,009,
c_codigo_postal_20655,20655,AGU,,
c_codigo_postal_20656,20656,AGU,009,
c_codigo_postal_20657,20657,AGU,009,
c_codigo_postal_20658,20658,AGU,009,
c_codigo_postal_20659,20659,AGU,009,
c_codigo_postal_20660,20660,AGU,,
c_codigo_postal_20661,20661,AGU,,
c_codigo_postal_20662,20662,AGU,,
c_codigo_postal_20663,20663,AGU,006,
c_codigo_postal_20664,20664,AGU,006,
c_codigo_postal_20665,20665,AGU,006,
c_codigo_postal_20666,20666,AGU,006,
c_codigo_postal_20667,20667,AGU,006,
c_codigo_postal_20668,20668,AGU,006,
c_codigo_postal_20669,20669,AGU,,
c_codigo_postal_20670,20670,AGU,006,05
c_codigo_postal_20671,20671,AGU,,
c_codigo_postal_20672,20672,AGU,,
c_codigo_postal_20673,20673,AGU,006,05
c_codigo_postal_20674,20674,AGU,006,05
c_codigo_postal_20675,20675,AGU,006,05
c_codigo_postal_20676,20676,AGU,006,05
c_codigo_postal_20677,20677,AGU,006,05
c_codigo_postal_20678,20678,AGU,006,05
c_codigo_postal_20679,20679,AGU,,
c_codigo_postal_20680,20680,AGU,006,
c_codigo_postal_20681,20681,AGU,,
c_codigo_postal_20682,20682,AGU,,
c_codigo_postal_20683,20683,AGU,006,
c_codigo_postal_20684,20684,AGU,006,
c_codigo_postal_20685,20685,AGU,,
c_codigo_postal_20686,20686,AGU,006,
c_codigo_postal_20687,20687,AGU,006,
c_codigo_postal_20688,20688,AGU,,
c_codigo_postal_20689,20689,AGU,,
c_codigo_postal_20690,20690,AGU,,
c_codigo_postal_20691,20691,AGU,,
c_codigo_postal_20692,20692,AGU,,
c_codigo_postal_20693,20693,AGU,,
c_codigo_postal_20694,20694,AGU,,
c_codigo_postal_20695,20695,AGU,,
c_codigo_postal_20696,20696,AGU,,
c_codigo_postal_20697,20697,AGU,,
c_codigo_postal_20698,20698,AGU,,
c_codigo_postal_20699,20699,AGU,,
c_codigo_postal_20700,20700,AGU,002,
c_codigo_postal_20701,20701,AGU,,
c_codigo_postal_20702,20702,AGU,,
c_codigo_postal_20703,20703,AGU,,
c_codigo_postal_20704,20704,AGU,002,
c_codigo_postal_20705,20705,AGU,002,
c_codigo_postal_20706,20706,AGU,,
c_codigo_postal_20707,20707,AGU,,
c_codigo_postal_20708,20708,AGU,002,
c_codigo_postal_20709,20709,AGU,002,
c_codigo_postal_20710,20710,AGU,002,07
c_codigo_postal_20711,20711,AGU,,
c_codigo_postal_20712,20712,AGU,002,07
c_codigo_postal_20713,20713,AGU,002,07
c_codigo_postal_20714,20714,AGU,002,07
c_codigo_postal_20715,20715,AGU,002,07
c_codigo_postal_20716,20716,AGU,002,07
c_codigo_postal_20717,20717,AGU,002,07
c_codigo_postal_20718,20718,AGU,,
c_codigo_postal_20719,20719,AGU,,
c_codigo_postal_20720,20720,AGU,002,
c_codigo_postal_20721,20721,AGU,002,
c_codigo_postal_20722,20722,AGU,002,
c_codigo_postal_20723,20723,AGU,002,
c_codigo_postal_20724,20724,AGU,002,
c_codigo_postal_20725,20725,AGU,,
c_codigo_postal_20726,20726,AGU,,
c_codigo_postal_20727,20727,AGU,002,
c_codigo_postal_20728,20728,AGU,002,
c_codigo_postal_20729,20729,AGU,002,
c_codigo_postal_20730,20730,AGU,002,
c_codigo_postal_20731,20731,AGU,,
c_codigo_postal_20732,20732,AGU,002,
c_codigo_postal_20733,20733,AGU,,
c_codigo_postal_20734,20734,AGU,002,
c_codigo_postal_20735,20735,AGU,,
c_codigo_postal_20736,20736,AGU,002,
c_codigo_postal_20737,20737,AGU,,
c_codigo_postal_20738,20738,AGU,002,
c_codigo_postal_20739,20739,AGU,002,
c_codigo_postal_20740,20740,AGU,002,
c_codigo_postal_20741,20741,AGU,002,
c_codigo_postal_20742,20742,AGU,002,
c_codigo_postal_20743,20743,AGU,,
c_codigo_postal_20744,20744,AGU,002,
c_codigo_postal_20745,20745,AGU,,
c_codigo_postal_20746,20746,AGU,002,
c_codigo_postal_20747,20747,AGU,,
c_codigo_postal_20748,20748,AGU,002,
c_codigo_postal_20749,20749,AGU,002,
c_codigo_postal_20750,20750,AGU,002,
c_codigo_postal_20751,20751,AGU,,
c_codigo_postal_20752,20752,AGU,,
c_codigo_postal_20753,20753,AGU,,
c_codigo_postal_20754,20754,AGU,,
c_codigo_postal_20755,20755,AGU,,
c_codigo_postal_20756,20756,AGU,,
c_codigo_postal_20757,20757,AGU,,
c_codigo_postal_20758,20758,AGU,,
c_codigo_postal_20759,20759,AGU,,
c_codigo_postal_20760,20760,AGU,002,
c_codigo_postal_20761,20761,AGU,,
c_codigo_postal_20762,20762,AGU,,
c_codigo_postal_20763,20763,AGU,,
c_codigo_postal_20764,20764,AGU,,
c_codigo_postal_20765,20765,AGU,002,
c_codigo_postal_20766,20766,AGU,,
c_codigo_postal_20767,20767,AGU,,
c_codigo_postal_20768,20768,AGU,002,
c_codigo_postal_20769,20769,AGU,,
c_codigo_postal_20770,20770,AGU,002,
c_codigo_postal_20771,20771,AGU,002,
c_codigo_postal_20772,20772,AGU,,
c_codigo_postal_20773,20773,AGU,002,
c_codigo_postal_20774,20774,AGU,,
c_codigo_postal_20775,20775,AGU,002,
c_codigo_postal_20776,20776,AGU,,
c_codigo_postal_20777,20777,AGU,002,
c_codigo_postal_20778,20778,AGU,,
c_codigo_postal_20779,20779,AGU,002,
c_codigo_postal_20780,20780,AGU,002,
c_codigo_postal_20781,20781,AGU,,
c_codigo_postal_20782,20782,AGU,002,
c_codigo_postal_20783,20783,AGU,,
c_codigo_postal_20784,20784,AGU,,
c_codigo_postal_20785,20785,AGU,002,
c_codigo_postal_20786,20786,AGU,,
c_codigo_postal_20787,20787,AGU,,
c_codigo_postal_20788,20788,AGU,,
c_codigo_postal_20789,20789,AGU,,
c_codigo_postal_20790,20790,AGU,002,
c_codigo_postal_20791,20791,AGU,,
c_codigo_postal_20792,20792,AGU,002,
c_codigo_postal_20793,20793,AGU,,
c_codigo_postal_20794,20794,AGU,002,
c_codigo_postal_20795,20795,AGU,002,
c_codigo_postal_20796,20796,AGU,002,
c_codigo_postal_20797,20797,AGU,002,
c_codigo_postal_20798,20798,AGU,,
c_codigo_postal_20799,20799,AGU,002,
c_codigo_postal_20800,20800,AGU,003,02
c_codigo_postal_20801,20801,AGU,,
c_codigo_postal_20802,20802,AGU,003,02
c_codigo_postal_20803,20803,AGU,003,02
c_codigo_postal_20804,20804,AGU,003,02
c_codigo_postal_20805,20805,AGU,003,02
c_codigo_postal_20806,20806,AGU,,
c_codigo_postal_20807,20807,AGU,,
c_codigo_postal_20808,20808,AGU,,
c_codigo_postal_20809,20809,AGU,,
c_codigo_postal_20810,20810,AGU,003,
c_codigo_postal_20811,20811,AGU,,
c_codigo_postal_20812,20812,AGU,,
c_codigo_postal_20813,20813,AGU,,
c_codigo_postal_20814,20814,AGU,003,
c_codigo_postal_20815,20815,AGU,,
c_codigo_postal_20816,20816,AGU,003,
c_codigo_postal_20817,20817,AGU,,
c_codigo_postal_20818,20818,AGU,,
c_codigo_postal_20819,20819,AGU,,
c_codigo_postal_20820,20820,AGU,003,
c_codigo_postal_20821,20821,AGU,,
c_codigo_postal_20822,20822,AGU,,
c_codigo_postal_20823,20823,AGU,,
c_codigo_postal_20824,20824,AGU,003,
c_codigo_postal_20825,20825,AGU,,
c_codigo_postal_20826,20826,AGU,,
c_codigo_postal_20827,20827,AGU,,
c_codigo_postal_20828,20828,AGU,,
c_codigo_postal_20829,20829,AGU,,
c_codigo_postal_20830,20830,AGU,003,
c_codigo_postal_20831,20831,AGU,,
c_codigo_postal_20832,20832,AGU,003,
c_codigo_postal_20833,20833,AGU,,
c_codigo_postal_20834,20834,AGU,003,
c_codigo_postal_20835,20835,AGU,,
c_codigo_postal_20836,20836,AGU,,
c_codigo_postal_20837,20837,AGU,,
c_codigo_postal_20838,20838,AGU,,
c_codigo_postal_20839,20839,AGU,,
c_codigo_postal_20840,20840,AGU,003,
c_codigo_postal_20841,20841,AGU,,
c_codigo_postal_20842,20842,AGU,003,
c_codigo_postal_20843,20843,AGU,,
c_codigo_postal_20844,20844,AGU,003,
c_codigo_postal_20845,20845,AGU,,
c_codigo_postal_20846,20846,AGU,,
c_codigo_postal_20847,20847,AGU,,
c_codigo_postal_20848,20848,AGU,,
c_codigo_postal_20849,20849,AGU,,
c_codigo_postal_20850,20850,AGU,003,
c_codigo_postal_20851,20851,AGU,,
c_codigo_postal_20852,20852,AGU,003,
c_codigo_postal_20853,20853,AGU,,
c_codigo_postal_20854,20854,AGU,003,
c_codigo_postal_20855,20855,AGU,,
c_codigo_postal_20856,20856,AGU,003,
c_codigo_postal_20857,20857,AGU,,
c_codigo_postal_20858,20858,AGU,,
c_codigo_postal_20859,20859,AGU,,
c_codigo_postal_20860,20860,AGU,003,
c_codigo_postal_20861,20861,AGU,,
c_codigo_postal_20862,20862,AGU,003,
c_codigo_postal_20863,20863,AGU,,
c_codigo_postal_20864,20864,AGU,003,
c_codigo_postal_20865,20865,AGU,,
c_codigo_postal_20866,20866,AGU,,
c_codigo_postal_20867,20867,AGU,,
c_codigo_postal_20868,20868,AGU,,
c_codigo_postal_20869,20869,AGU,,
c_codigo_postal_20870,20870,AGU,003,
c_codigo_postal_20871,20871,AGU,,
c_codigo_postal_20872,20872,AGU,003,
c_codigo_postal_20873,20873,AGU,,
c_codigo_postal_20874,20874,AGU,003,
c_codigo_postal_20875,20875,AGU,,
c_codigo_postal_20876,20876,AGU,,
c_codigo_postal_20877,20877,AGU,,
c_codigo_postal_20878,20878,AGU,,
c_codigo_postal_20879,20879,AGU,,
c_codigo_postal_20880,20880,AGU,003,
c_codigo_postal_20881,20881,AGU,,
c_codigo_postal_20882,20882,AGU,003,
c_codigo_postal_20883,20883,AGU,,
c_codigo_postal_20884,20884,AGU,003,
c_codigo_postal_20885,20885,AGU,,
c_codigo_postal_20886,20886,AGU,,
c_codigo_postal_20887,20887,AGU,,
c_codigo_postal_20888,20888,AGU,,
c_codigo_postal_20889,20889,AGU,,
c_codigo_postal_20890,20890,AGU,003,
c_codigo_postal_20891,20891,AGU,,
c_codigo_postal_20892,20892,AGU,003,
c_codigo_postal_20893,20893,AGU,,
c_codigo_postal_20894,20894,AGU,,
c_codigo_postal_20895,20895,AGU,,
c_codigo_postal_20896,20896,AGU,,
c_codigo_postal_20897,20897,AGU,,
c_codigo_postal_20898,20898,AGU,,
c_codigo_postal_20899,20899,AGU,,
c_codigo_postal_20900,20900,AGU,005,
c_codigo_postal_20901,20901,AGU,005,
c_codigo_postal_20902,20902,AGU,005,
c_codigo_postal_20903,20903,AGU,005,
c_codigo_postal_20904,20904,AGU,005,
c_codigo_postal_20905,20905,AGU,005,
c_codigo_postal_20906,20906,AGU,,
c_codigo_postal_20907,20907,AGU,005,
c_codigo_postal_20908,20908,AGU,005,
c_codigo_postal_20909,20909,AGU,005,
c_codigo_postal_20910,20910,AGU,005,
c_codigo_postal_20911,20911,AGU,,
c_codigo_postal_20912,20912,AGU,,
c_codigo_postal_20913,20913,AGU,005,
c_codigo_postal_20914,20914,AGU,005,
c_codigo_postal_20915,20915,AGU,,
c_codigo_postal_20916,20916,AGU,005,
c_codigo_postal_20917,20917,AGU,005,
c_codigo_postal_20918,20918,AGU,,
c_codigo_postal_20919,20919,AGU,,
c_codigo_postal_20920,20920,AGU,005,04
c_codigo_postal_20921,20921,AGU,,
c_codigo_postal_20922,20922,AGU,005,04
c_codigo_postal_20923,20923,AGU,005,04
c_codigo_postal_20924,20924,AGU,005,04
c_codigo_postal_20925,20925,AGU,005,04
c_codigo_postal_20926,20926,AGU,005,
c_codigo_postal_20927,20927,AGU,005,04
c_codigo_postal_20928,20928,AGU,005,04
c_codigo_postal_20929,20929,AGU,,
c_codigo_postal_20930,20930,AGU,,
c_codigo_postal_20931,20931,AGU,,
c_codigo_postal_20932,20932,AGU,,
c_codigo_postal_20933,20933,AGU,005,
c_codigo_postal_20934,20934,AGU,005,
c_codigo_postal_20935,20935,AGU,,
c_codigo_postal_20936,20936,AGU,,
c_codigo_postal_20937,20937,AGU,,
c_codigo_postal_20938,20938,AGU,,
c_codigo_postal_20939,20939,AGU,,
c_codigo_postal_20940,20940,AGU,,
c_codigo_postal_20941,20941,AGU,,
c_codigo_postal_20942,20942,AGU,,
c_codigo_postal_20943,20943,AGU,005,
c_codigo_postal_20944,20944,AGU,,
c_codigo_postal_20945,20945,AGU,005,
c_codigo_postal_20946,20946,AGU,,
c_codigo_postal_20947,20947,AGU,005,
c_codigo_postal_20948,20948,AGU,,
c_codigo_postal_20949,20949,AGU,,
c_codigo_postal_20950,20950,AGU,,
c_codigo_postal_20951,20951,AGU,,
c_codigo_postal_20952,20952,AGU,,
c_codigo_postal_20953,20953,AGU,005,
c_codigo_postal_20954,20954,AGU,,
c_codigo_postal_20955,20955,AGU,005,
c_codigo_postal_20956,20956,AGU,005,
c_codigo_postal_20957,20957,AGU,005,
c_codigo_postal_20958,20958,AGU,,
c_codigo_postal_20959,20959,AGU,,
c_codigo_postal_20960,20960,AGU,,
c_codigo_postal_20961,20961,AGU,,
c_codigo_postal_20962,20962,AGU,,
c_codigo_postal_20963,20963,AGU,,
c_codigo_postal_20964,20964,AGU,005,
c_codigo_postal_20965,20965,AGU,,
c_codigo_postal_20966,20966,AGU,,
c_codigo_postal_20967,20967,AGU,,
c_codigo_postal_20968,20968,AGU,,
c_codigo_postal_20969,20969,AGU,,
c_codigo_postal_20970,20970,AGU,005,
c_codigo_postal_20971,20971,AGU,,
c_codigo_postal_20972,20972,AGU,,
c_codigo_postal_20973,20973,AGU,,
c_codigo_postal_20974,20974,AGU,005,
c_codigo_postal_20975,20975,AGU,,
c_codigo_postal_20976,20976,AGU,,
c_codigo_postal_20977,20977,AGU,,
c_codigo_postal_20978,20978,AGU,,
c_codigo_postal_20979,20979,AGU,,
c_codigo_postal_20980,20980,AGU,,
c_codigo_postal_20981,20981,AGU,,
c_codigo_postal_20982,20982,AGU,,
c_codigo_postal_20983,20983,AGU,005,
c_codigo_postal_20984,20984,AGU,005,
c_codigo_postal_20985,20985,AGU,,
c_codigo_postal_20986,20986,AGU,005,
c_codigo_postal_20987,20987,AGU,,
c_codigo_postal_20988,20988,AGU,,
c_codigo_postal_20989,20989,AGU,,
c_codigo_postal_20990,20990,AGU,005,
c_codigo_postal_20991,20991,AGU,,
c_codigo_postal_20992,20992,AGU,,
c_codigo_postal_20993,20993,AGU,,
c_codigo_postal_20994,20994,AGU,005,
c_codigo_postal_20995,20995,AGU,005,
c_codigo_postal_20996,20996,AGU,005,
c_codigo_postal_20997,20997,AGU,005,
c_codigo_postal_20998,20998,AGU,,
c_codigo_postal_20999,20999,AGU,,
c_codigo_postal_21000,21000,BCN,002,02
c_codigo_postal_21001,21001,BCN,,
c_codigo_postal_21002,21002,BCN,,
c_codigo_postal_21003,21003,BCN,,
c_codigo_postal_21004,21004,BCN,,
c_codigo_postal_21005,21005,BCN,,
c_codigo_postal_21006,21006,BCN,,
c_codigo_postal_21007,21007,BCN,,
c_codigo_postal_21008,21008,BCN,,
c_codigo_postal_21009,21009,BCN,,
c_codigo_postal_21010,21010,BCN,002,02
c_codigo_postal_21011,21011,BCN,,
c_codigo_postal_21012,21012,BCN,,
c_codigo_postal_21013,21013,BCN,,
c_codigo_postal_21014,21014,BCN,,
c_codigo_postal_21015,21015,BCN,,
c_codigo_postal_21016,21016,BCN,,
c_codigo_postal_21017,21017,BCN,,
c_codigo_postal_21018,21018,BCN,,
c_codigo_postal_21019,21019,BCN,,
c_codigo_postal_21020,21020,BCN,002,02
c_codigo_postal_21021,21021,BCN,,
c_codigo_postal_21022,21022,BCN,,
c_codigo_postal_21023,21023,BCN,,
c_codigo_postal_21024,21024,BCN,,
c_codigo_postal_21025,21025,BCN,,
c_codigo_postal_21026,21026,BCN,,
c_codigo_postal_21027,21027,BCN,,
c_codigo_postal_21028,21028,BCN,,
c_codigo_postal_21029,21029,BCN,,
c_codigo_postal_21030,21030,BCN,002,02
c_codigo_postal_21031,21031,BCN,,
c_codigo_postal_21032,21032,BCN,,
c_codigo_postal_21033,21033,BCN,,
c_codigo_postal_21034,21034,BCN,,
c_codigo_postal_21035,21035,BCN,,
c_codigo_postal_21036,21036,BCN,,
c_codigo_postal_21037,21037,BCN,,
c_codigo_postal_21038,21038,BCN,002,02
c_codigo_postal_21039,21039,BCN,002,02
c_codigo_postal_21040,21040,BCN,002,02
c_codigo_postal_21041,21041,BCN,,
c_codigo_postal_21042,21042,BCN,,
c_codigo_postal_21043,21043,BCN,,
c_codigo_postal_21044,21044,BCN,,
c_codigo_postal_21045,21045,BCN,,
c_codigo_postal_21046,21046,BCN,,
c_codigo_postal_21047,21047,BCN,,
c_codigo_postal_21048,21048,BCN,,
c_codigo_postal_21049,21049,BCN,,
c_codigo_postal_21050,21050,BCN,002,02
c_codigo_postal_21051,21051,BCN,,
c_codigo_postal_21052,21052,BCN,,
c_codigo_postal_21053,21053,BCN,,
c_codigo_postal_21054,21054,BCN,,
c_codigo_postal_21055,21055,BCN,,
c_codigo_postal_21056,21056,BCN,,
c_codigo_postal_21057,21057,BCN,,
c_codigo_postal_21058,21058,BCN,,
c_codigo_postal_21059,21059,BCN,,
c_codigo_postal_21060,21060,BCN,002,02
c_codigo_postal_21061,21061,BCN,,
c_codigo_postal_21062,21062,BCN,,
c_codigo_postal_21063,21063,BCN,,
c_codigo_postal_21064,21064,BCN,,
c_codigo_postal_21065,21065,BCN,,
c_codigo_postal_21066,21066,BCN,,
c_codigo_postal_21067,21067,BCN,,
c_codigo_postal_21068,21068,BCN,,
c_codigo_postal_21069,21069,BCN,,
c_codigo_postal_21070,21070,BCN,002,02
c_codigo_postal_21071,21071,BCN,,
c_codigo_postal_21072,21072,BCN,,
c_codigo_postal_21073,21073,BCN,,
c_codigo_postal_21074,21074,BCN,,
c_codigo_postal_21075,21075,BCN,,
c_codigo_postal_21076,21076,BCN,,
c_codigo_postal_21077,21077,BCN,,
c_codigo_postal_21078,21078,BCN,,
c_codigo_postal_21079,21079,BCN,002,02
c_codigo_postal_21080,21080,BCN,002,02
c_codigo_postal_21081,21081,BCN,,
c_codigo_postal_21082,21082,BCN,,
c_codigo_postal_21083,21083,BCN,,
c_codigo_postal_21084,21084,BCN,,
c_codigo_postal_21085,21085,BCN,,
c_codigo_postal_21086,21086,BCN,,
c_codigo_postal_21087,21087,BCN,,
c_codigo_postal_21088,21088,BCN,,
c_codigo_postal_21089,21089,BCN,,
c_codigo_postal_21090,21090,BCN,002,02
c_codigo_postal_21091,21091,BCN,,
c_codigo_postal_21092,21092,BCN,,
c_codigo_postal_21093,21093,BCN,,
c_codigo_postal_21094,21094,BCN,,
c_codigo_postal_21095,21095,BCN,,
c_codigo_postal_21096,21096,BCN,,
c_codigo_postal_21097,21097,BCN,,
c_codigo_postal_21098,21098,BCN,,
c_codigo_postal_21099,21099,BCN,,
c_codigo_postal_21100,21100,BCN,002,02
c_codigo_postal_21101,21101,BCN,,
c_codigo_postal_21102,21102,BCN,,
c_codigo_postal_21103,21103,BCN,,
c_codigo_postal_21104,21104,BCN,,
c_codigo_postal_21105,21105,BCN,,
c_codigo_postal_21106,21106,BCN,,
c_codigo_postal_21107,21107,BCN,,
c_codigo_postal_21108,21108,BCN,,
c_codigo_postal_21109,21109,BCN,,
c_codigo_postal_21110,21110,BCN,002,02
c_codigo_postal_21111,21111,BCN,,
c_codigo_postal_21112,21112,BCN,,
c_codigo_postal_21113,21113,BCN,,
c_codigo_postal_21114,21114,BCN,,
c_codigo_postal_21115,21115,BCN,,
c_codigo_postal_21116,21116,BCN,,
c_codigo_postal_21117,21117,BCN,,
c_codigo_postal_21118,21118,BCN,,
c_codigo_postal_21119,21119,BCN,,
c_codigo_postal_21120,21120,BCN,002,02
c_codigo_postal_21121,21121,BCN,,
c_codigo_postal_21122,21122,BCN,,
c_codigo_postal_21123,21123,BCN,,
c_codigo_postal_21124,21124,BCN,,
c_codigo_postal_21125,21125,BCN,,
c_codigo_postal_21126,21126,BCN,,
c_codigo_postal_21127,21127,BCN,,
c_codigo_postal_21128,21128,BCN,,
c_codigo_postal_21129,21129,BCN,,
c_codigo_postal_21130,21130,BCN,002,02
c_codigo_postal_21131,21131,BCN,,
c_codigo_postal_21132,21132,BCN,,
c_codigo_postal_21133,21133,BCN,,
c_codigo_postal_21134,21134,BCN,,
c_codigo_postal_21135,21135,BCN,002,02
c_codigo_postal_21136,21136,BCN,,
c_codigo_postal_21137,21137,BCN,002,02
c_codigo_postal_21138,21138,BCN,002,02
c_codigo_postal_21139,21139,BCN,002,02
c_codigo_postal_21140,21140,BCN,002,02
c_codigo_postal_21141,21141,BCN,,
c_codigo_postal_21142,21142,BCN,,
c_codigo_postal_21143,21143,BCN,,
c_codigo_postal_21144,21144,BCN,,
c_codigo_postal_21145,21145,BCN,,
c_codigo_postal_21146,21146,BCN,,
c_codigo_postal_21147,21147,BCN,002,02
c_codigo_postal_21148,21148,BCN,,
c_codigo_postal_21149,21149,BCN,,
c_codigo_postal_21150,21150,BCN,002,02
c_codigo_postal_21151,21151,BCN,,
c_codigo_postal_21152,21152,BCN,,
c_codigo_postal_21153,21153,BCN,,
c_codigo_postal_21154,21154,BCN,,
c_codigo_postal_21155,21155,BCN,,
c_codigo_postal_21156,21156,BCN,,
c_codigo_postal_21157,21157,BCN,,
c_codigo_postal_21158,21158,BCN,,
c_codigo_postal_21159,21159,BCN,,
c_codigo_postal_21160,21160,BCN,002,02
c_codigo_postal_21161,21161,BCN,,
c_codigo_postal_21162,21162,BCN,,
c_codigo_postal_21163,21163,BCN,,
c_codigo_postal_21164,21164,BCN,,
c_codigo_postal_21165,21165,BCN,002,02
c_codigo_postal_21166,21166,BCN,,
c_codigo_postal_21167,21167,BCN,,
c_codigo_postal_21168,21168,BCN,,
c_codigo_postal_21169,21169,BCN,,
c_codigo_postal_21170,21170,BCN,002,02
c_codigo_postal_21171,21171,BCN,,
c_codigo_postal_21172,21172,BCN,,
c_codigo_postal_21173,21173,BCN,,
c_codigo_postal_21174,21174,BCN,,
c_codigo_postal_21175,21175,BCN,,
c_codigo_postal_21176,21176,BCN,,
c_codigo_postal_21177,21177,BCN,,
c_codigo_postal_21178,21178,BCN,002,02
c_codigo_postal_21179,21179,BCN,002,02
c_codigo_postal_21180,21180,BCN,002,02
c_codigo_postal_21181,21181,BCN,,
c_codigo_postal_21182,21182,BCN,,
c_codigo_postal_21183,21183,BCN,,
c_codigo_postal_21184,21184,BCN,,
c_codigo_postal_21185,21185,BCN,002,02
c_codigo_postal_21186,21186,BCN,,
c_codigo_postal_21187,21187,BCN,,
c_codigo_postal_21188,21188,BCN,002,02
c_codigo_postal_21189,21189,BCN,,
c_codigo_postal_21190,21190,BCN,002,02
c_codigo_postal_21191,21191,BCN,,
c_codigo_postal_21192,21192,BCN,,
c_codigo_postal_21193,21193,BCN,,
c_codigo_postal_21194,21194,BCN,,
c_codigo_postal_21195,21195,BCN,,
c_codigo_postal_21196,21196,BCN,,
c_codigo_postal_21197,21197,BCN,,
c_codigo_postal_21198,21198,BCN,,
c_codigo_postal_21199,21199,BCN,,
c_codigo_postal_21200,21200,BCN,002,02
c_codigo_postal_21201,21201,BCN,,
c_codigo_postal_21202,21202,BCN,,
c_codigo_postal_21203,21203,BCN,,
c_codigo_postal_21204,21204,BCN,,
c_codigo_postal_21205,21205,BCN,,
c_codigo_postal_21206,21206,BCN,,
c_codigo_postal_21207,21207,BCN,,
c_codigo_postal_21208,21208,BCN,,
c_codigo_postal_21209,21209,BCN,,
c_codigo_postal_21210,21210,BCN,002,02
c_codigo_postal_21211,21211,BCN,,
c_codigo_postal_21212,21212,BCN,,
c_codigo_postal_21213,21213,BCN,,
c_codigo_postal_21214,21214,BCN,,
c_codigo_postal_21215,21215,BCN,002,02
c_codigo_postal_21216,21216,BCN,002,02
c_codigo_postal_21217,21217,BCN,002,02
c_codigo_postal_21218,21218,BCN,002,02
c_codigo_postal_21219,21219,BCN,002,02
c_codigo_postal_21220,21220,BCN,002,02
c_codigo_postal_21221,21221,BCN,,
c_codigo_postal_21222,21222,BCN,,
c_codigo_postal_21223,21223,BCN,,
c_codigo_postal_21224,21224,BCN,002,02
c_codigo_postal_21225,21225,BCN,002,02
c_codigo_postal_21226,21226,BCN,002,02
c_codigo_postal_21227,21227,BCN,,
c_codigo_postal_21228,21228,BCN,,
c_codigo_postal_21229,21229,BCN,002,02
c_codigo_postal_21230,21230,BCN,002,02
c_codigo_postal_21231,21231,BCN,,
c_codigo_postal_21232,21232,BCN,,
c_codigo_postal_21233,21233,BCN,,
c_codigo_postal_21234,21234,BCN,,
c_codigo_postal_21235,21235,BCN,,
c_codigo_postal_21236,21236,BCN,,
c_codigo_postal_21237,21237,BCN,,
c_codigo_postal_21238,21238,BCN,,
c_codigo_postal_21239,21239,BCN,002,02
c_codigo_postal_21240,21240,BCN,002,02
c_codigo_postal_21241,21241,BCN,,
c_codigo_postal_21242,21242,BCN,,
c_codigo_postal_21243,21243,BCN,,
c_codigo_postal_21244,21244,BCN,,
c_codigo_postal_21245,21245,BCN,,
c_codigo_postal_21246,21246,BCN,,
c_codigo_postal_21247,21247,BCN,,
c_codigo_postal_21248,21248,BCN,,
c_codigo_postal_21249,21249,BCN,,
c_codigo_postal_21250,21250,BCN,002,02
c_codigo_postal_21251,21251,BCN,,
c_codigo_postal_21252,21252,BCN,,
c_codigo_postal_21253,21253,BCN,,
c_codigo_postal_21254,21254,BCN,002,02
c_codigo_postal_21255,21255,BCN,002,02
c_codigo_postal_21256,21256,BCN,,
c_codigo_postal_21257,21257,BCN,002,02
c_codigo_postal_21258,21258,BCN,002,02
c_codigo_postal_21259,21259,BCN,002,02
c_codigo_postal_21260,21260,BCN,002,02
c_codigo_postal_21261,21261,BCN,,
c_codigo_postal_21262,21262,BCN,,
c_codigo_postal_21263,21263,BCN,,
c_codigo_postal_21264,21264,BCN,,
c_codigo_postal_21265,21265,BCN,,
c_codigo_postal_21266,21266,BCN,,
c_codigo_postal_21267,21267,BCN,,
c_codigo_postal_21268,21268,BCN,,
